                     0  0.000000000000000E+000
                     1  9.999999999999061E-004
                     2  1.999999999999812E-003
                     3  2.999999999999728E-003
                     4  3.999999999999625E-003
                     5  4.999999999999539E-003
                     6  5.999999999999455E-003
                     7  6.999999999999333E-003
                     8  7.999999999999240E-003
                     9  8.999999999999174E-003
                    10  9.999999999999074E-003
                    11  1.099999999999897E-002
                    12  1.199999999999891E-002
                    13  1.299999999999879E-002
                    14  1.399999999999867E-002
                    15  1.499999999999858E-002
                    16  1.599999999999849E-002
                    17  1.699999999999847E-002
                    18  1.799999999999835E-002
                    19  1.899999999999819E-002
                    20  1.999999999999816E-002
                    21  2.099999999999804E-002
                    22  2.199999999999794E-002
                    23  2.299999999999788E-002
                    24  2.399999999999784E-002
                    25  2.499999999999765E-002
                    26  2.599999999999757E-002
                    27  2.699999999999750E-002
                    28  2.799999999999736E-002
                    29  2.899999999999724E-002
                    30  2.999999999999717E-002
                    31  3.099999999999706E-002
                    32  3.199999999999698E-002
                    33  3.299999999999692E-002
                    34  3.399999999999691E-002
                    35  3.499999999999668E-002
                    36  3.599999999999669E-002
                    37  3.699999999999651E-002
                    38  3.799999999999638E-002
                    39  3.899999999999632E-002
                    40  3.999999999999631E-002
                    41  4.099999999999619E-002
                    42  4.199999999999605E-002
                    43  4.299999999999595E-002
                    44  4.399999999999583E-002
                    45  4.499999999999572E-002
                    46  4.599999999999565E-002
                    47  4.699999999999552E-002
                    48  4.799999999999555E-002
                    49  4.899999999999542E-002
                    50  4.999999999999525E-002
                    51  5.099999999999518E-002
                    52  5.199999999999505E-002
                    53  5.299999999999495E-002
                    54  5.399999999999486E-002
                    55  5.499999999999470E-002
                    56  5.599999999999462E-002
                    57  5.699999999999458E-002
                    58  5.799999999999435E-002
                    59  5.899999999999438E-002
                    60  5.999999999999431E-002
                    61  6.099999999999420E-002
                    62  6.199999999999400E-002
                    63  6.299999999999402E-002
                    64  6.399999999999378E-002
                    65  6.499999999999369E-002
                    66  6.599999999999374E-002
                    67  6.699999999999369E-002
                    68  6.799999999999361E-002
                    69  6.899999999999350E-002
                    70  6.999999999999333E-002
                    71  7.099999999999301E-002
                    72  7.199999999999315E-002
                    73  7.299999999999301E-002
                    74  7.399999999999288E-002
                    75  7.499999999999282E-002
                    76  7.599999999999262E-002
                    77  7.699999999999267E-002
                    78  7.799999999999238E-002
                    79  7.899999999999228E-002
                    80  7.999999999999217E-002
                    81  8.099999999999204E-002
                    82  8.199999999999202E-002
                    83  8.299999999999207E-002
                    84  8.399999999999173E-002
                    85  8.499999999999173E-002
                    86  8.599999999999161E-002
                    87  8.699999999999139E-002
                    88  8.799999999999120E-002
                    89  8.899999999999124E-002
                    90  8.999999999999117E-002
                    91  9.099999999999109E-002
                    92  9.199999999999087E-002
                    93  9.299999999999076E-002
                    94  9.399999999999060E-002
                    95  9.499999999999062E-002
                    96  9.599999999999059E-002
                    97  9.699999999999058E-002
                    98  9.799999999999040E-002
                    99  9.899999999999011E-002
                   100  9.999999999999007E-002
                   101  0.100999999999990     
                   102  0.101999999999990     
                   103  0.102999999999990     
                   104  0.103999999999990     
                   105  0.104999999999989     
                   106  0.105999999999989     
                   107  0.106999999999989     
                   108  0.107999999999989     
                   109  0.108999999999989     
                   110  0.109999999999989     
                   111  0.110999999999989     
                   112  0.111999999999989     
                   113  0.112999999999989     
                   114  0.113999999999989     
                   115  0.114999999999988     
                   116  0.115999999999988     
                   117  0.116999999999988     
                   118  0.117999999999988     
                   119  0.118999999999988     
                   120  0.119999999999988     
                   121  0.120999999999988     
                   122  0.121999999999988     
                   123  0.122999999999988     
                   124  0.123999999999987     
                   125  0.124999999999987     
                   126  0.125999999999987     
                   127  0.126999999999987     
                   128  0.127999999999987     
                   129  0.128999999999987     
                   130  0.129999999999986     
                   131  0.130999999999987     
                   132  0.131999999999986     
                   133  0.132999999999986     
                   134  0.133999999999986     
                   135  0.134999999999986     
                   136  0.135999999999986     
                   137  0.136999999999986     
                   138  0.137999999999985     
                   139  0.138999999999985     
                   140  0.139999999999985     
                   141  0.140999999999985     
                   142  0.141999999999985     
                   143  0.142999999999985     
                   144  0.143999999999985     
                   145  0.144999999999985     
                   146  0.145999999999985     
