          16                     1  0.000000000000000000000000000000000E+0000
          16                     2  0.000000000000000000000000000000000E+0000
          16                     3  0.000000000000000000000000000000000E+0000
          16                     4  4.814824860968089632639944856462318E-0035
          16                     5  0.000000000000000000000000000000000E+0000
          16                     6  5.158740922465810320685655203352484E-0035
          16                     7  4.814824860968089632639944856462318E-0035
          16                     8  2.139922160430262058951086602872141E-0035
          16                     9  9.629649721936179265279889712924637E-0036
          16                    10  6.565670264956485862690833895175888E-0035
          16                    11  5.115751414778595234679941409991213E-0035
          16                    12  6.203716647785807795901467411211064E-0035
          16                    13  7.566153352949855137005627631583643E-0035
          16                    14  8.746931830758696165962566489239878E-0035
          16                    15  2.008684746685124893616976994805373E-0034
          16                    16  2.832249918216523313317614621448422E-0035
          16                    17  1.748717640476604776299091083284578E-0034
          16                    18  9.597973242587704991380942707290016E-0035
          16                    19  1.050233672798664551119587971815843E-0034
          16                    20  3.708561529817088086092909907298952E-0034
          16                    21  3.115957679910598915668691586085557E-0034
          16                    22  5.516114568978659209567936824686177E-0034
          16                    23  3.438085877285026503306960624067624E-0034
          16                    24  4.333342374871280669375950370816087E-0035
          16                    25  9.050944810762130030587588648445992E-0035
          16                    26  2.679360871705390619645006350679494E-0034
          16                    27  2.052748992064520356772833633000676E-0034
          16                    28  1.033527060673322688385643335568204E-0034
          16                    29  2.250930622502581903259174220396134E-0034
          16                    30  5.971935996910420850806641281644391E-0034
          16                    31  6.086239550817475801258930295121899E-0034
          16                    32  3.319311078394667852804810469227810E-0034
          16                    33  1.903802991901169264670684078354861E-0034
          16                    34  8.021842134434335048666193841213113E-0035
          16                    35  5.479371000632956170478270578838628E-0034
          16                    36  1.215092625386203701210148245870727E-0034
          16                    37  5.758783945552622994828565624374009E-0034
          16                    38  1.450620310676283414962034668293134E-0034
          16                    39  7.891798873680509413498909616295269E-0034
          16                    40  7.254531848446432611130063256291700E-0034
          16                    41  1.666559914674371500821504722638594E-0034
          16                    42  1.024689907184516982574332450411646E-0033
          16                    43  5.686827943032622911278571233165366E-0034
          16                    44  5.661431565688312059712468493723609E-0034
          16                    45  4.644081751088650584525946811960054E-0034
          16                    46  6.009567306522139533505122662600442E-0034
          16                    47  2.805513183962526185685384535503760E-0034
          16                    48  7.366559210116356523407670733834886E-0034
