                     0  0.000000000000000000000000000000000E+0000
                     1  1.000000000000000000000000000000146E-0003
                     2  2.000000000000000000000000000000293E-0003
                     3  3.000000000000000000000000000000440E-0003
                     4  4.000000000000000000000000000000585E-0003
                     5  5.000000000000000000000000000000733E-0003
                     6  6.000000000000000000000000000000881E-0003
                     7  7.000000000000000000000000000001046E-0003
                     8  8.000000000000000000000000000001170E-0003
                     9  9.000000000000000000000000000001344E-0003
                    10  1.000000000000000000000000000000147E-0002
                    11  1.100000000000000000000000000000163E-0002
                    12  1.200000000000000000000000000000176E-0002
                    13  1.300000000000000000000000000000193E-0002
                    14  1.400000000000000000000000000000209E-0002
                    15  1.500000000000000000000000000000220E-0002
                    16  1.600000000000000000000000000000232E-0002
                    17  1.700000000000000000000000000000251E-0002
                    18  1.800000000000000000000000000000267E-0002
                    19  1.900000000000000000000000000000277E-0002
                    20  2.000000000000000000000000000000287E-0002
                    21  2.100000000000000000000000000000305E-0002
                    22  2.200000000000000000000000000000323E-0002
                    23  2.300000000000000000000000000000336E-0002
                    24  2.400000000000000000000000000000348E-0002
                    25  2.500000000000000000000000000000368E-0002
                    26  2.600000000000000000000000000000385E-0002
                    27  2.700000000000000000000000000000391E-0002
                    28  2.800000000000000000000000000000410E-0002
                    29  2.900000000000000000000000000000419E-0002
                    30  3.000000000000000000000000000000434E-0002
                    31  3.100000000000000000000000000000449E-0002
                    32  3.200000000000000000000000000000460E-0002
                    33  3.300000000000000000000000000000478E-0002
                    34  3.400000000000000000000000000000495E-0002
                    35  3.500000000000000000000000000000511E-0002
                    36  3.600000000000000000000000000000528E-0002
                    37  3.700000000000000000000000000000531E-0002
                    38  3.800000000000000000000000000000553E-0002
                    39  3.900000000000000000000000000000562E-0002
                    40  4.000000000000000000000000000000574E-0002
                    41  4.100000000000000000000000000000592E-0002
                    42  4.200000000000000000000000000000607E-0002
                    43  4.300000000000000000000000000000619E-0002
                    44  4.400000000000000000000000000000644E-0002
                    45  4.500000000000000000000000000000652E-0002
                    46  4.600000000000000000000000000000668E-0002
                    47  4.700000000000000000000000000000695E-0002
                    48  4.800000000000000000000000000000695E-0002
                    49  4.900000000000000000000000000000703E-0002
                    50  5.000000000000000000000000000000731E-0002
                    51  5.100000000000000000000000000000729E-0002
                    52  5.200000000000000000000000000000769E-0002
                    53  5.300000000000000000000000000000769E-0002
                    54  5.400000000000000000000000000000782E-0002
                    55  5.500000000000000000000000000000802E-0002
                    56  5.600000000000000000000000000000822E-0002
                    57  5.700000000000000000000000000000829E-0002
                    58  5.800000000000000000000000000000842E-0002
                    59  5.900000000000000000000000000000858E-0002
                    60  6.000000000000000000000000000000869E-0002
                    61  6.100000000000000000000000000000891E-0002
                    62  6.200000000000000000000000000000910E-0002
                    63  6.300000000000000000000000000000905E-0002
                    64  6.400000000000000000000000000000928E-0002
                    65  6.500000000000000000000000000000940E-0002
                    66  6.600000000000000000000000000000965E-0002
                    67  6.700000000000000000000000000000991E-0002
                    68  6.800000000000000000000000000001005E-0002
                    69  6.900000000000000000000000000001020E-0002
                    70  7.000000000000000000000000000001032E-0002
                    71  7.100000000000000000000000000001060E-0002
                    72  7.200000000000000000000000000001075E-0002
                    73  7.300000000000000000000000000001076E-0002
                    74  7.400000000000000000000000000001089E-0002
                    75  7.500000000000000000000000000001114E-0002
                    76  7.600000000000000000000000000001122E-0002
                    77  7.700000000000000000000000000001141E-0002
                    78  7.800000000000000000000000000001151E-0002
                    79  7.900000000000000000000000000001161E-0002
                    80  8.000000000000000000000000000001193E-0002
                    81  8.100000000000000000000000000001233E-0002
                    82  8.200000000000000000000000000001219E-0002
                    83  8.300000000000000000000000000001233E-0002
                    84  8.400000000000000000000000000001254E-0002
                    85  8.500000000000000000000000000001280E-0002
                    86  8.600000000000000000000000000001289E-0002
                    87  8.700000000000000000000000000001288E-0002
                    88  8.800000000000000000000000000001324E-0002
                    89  8.900000000000000000000000000001335E-0002
                    90  9.000000000000000000000000000001342E-0002
                    91  9.100000000000000000000000000001358E-0002
                    92  9.200000000000000000000000000001371E-0002
                    93  9.300000000000000000000000000001372E-0002
                    94  9.400000000000000000000000000001416E-0002
                    95  9.500000000000000000000000000001414E-0002
                    96  9.600000000000000000000000000001433E-0002
                    97  9.700000000000000000000000000001471E-0002
                    98  9.800000000000000000000000000001458E-0002
                    99  9.900000000000000000000000000001472E-0002
                   100  0.100000000000000000000000000000015      
                   101  0.101000000000000000000000000000015      
                   102  0.102000000000000000000000000000015      
                   103  0.103000000000000000000000000000015      
                   104  0.104000000000000000000000000000016      
                   105  0.105000000000000000000000000000016      
                   106  0.106000000000000000000000000000016      
                   107  0.107000000000000000000000000000016      
                   108  0.108000000000000000000000000000016      
                   109  0.109000000000000000000000000000017      
                   110  0.110000000000000000000000000000017      
                   111  0.111000000000000000000000000000017      
                   112  0.112000000000000000000000000000017      
                   113  0.113000000000000000000000000000017      
                   114  0.114000000000000000000000000000017      
                   115  0.115000000000000000000000000000017      
                   116  0.116000000000000000000000000000017      
                   117  0.117000000000000000000000000000018      
                   118  0.118000000000000000000000000000018      
                   119  0.119000000000000000000000000000018      
                   120  0.120000000000000000000000000000018      
                   121  0.121000000000000000000000000000018      
                   122  0.122000000000000000000000000000019      
                   123  0.123000000000000000000000000000019      
                   124  0.124000000000000000000000000000019      
                   125  0.125000000000000000000000000000019      
                   126  0.126000000000000000000000000000019      
                   127  0.127000000000000000000000000000020      
                   128  0.128000000000000000000000000000020      
                   129  0.129000000000000000000000000000020      
                   130  0.130000000000000000000000000000020      
                   131  0.131000000000000000000000000000020      
                   132  0.132000000000000000000000000000020      
                   133  0.133000000000000000000000000000020      
                   134  0.134000000000000000000000000000021      
                   135  0.135000000000000000000000000000021      
                   136  0.136000000000000000000000000000021      
                   137  0.137000000000000000000000000000021      
                   138  0.138000000000000000000000000000022      
                   139  0.139000000000000000000000000000021      
                   140  0.140000000000000000000000000000022      
                   141  0.141000000000000000000000000000022      
                   142  0.142000000000000000000000000000022      
                   143  0.143000000000000000000000000000022      
                   144  0.144000000000000000000000000000022      
                   145  0.145000000000000000000000000000022      
                   146  0.146000000000000000000000000000023      
                   147  0.147000000000000000000000000000023      
                   148  0.148000000000000000000000000000023      
                   149  0.149000000000000000000000000000023      
                   150  0.150000000000000000000000000000023      
                   151  0.151000000000000000000000000000023      
                   152  0.152000000000000000000000000000023      
                   153  0.153000000000000000000000000000023      
                   154  0.154000000000000000000000000000024      
                   155  0.155000000000000000000000000000024      
                   156  0.156000000000000000000000000000024      
                   157  0.157000000000000000000000000000024      
                   158  0.158000000000000000000000000000024      
                   159  0.159000000000000000000000000000024      
                   160  0.160000000000000000000000000000024      
                   161  0.161000000000000000000000000000025      
                   162  0.162000000000000000000000000000025      
                   163  0.163000000000000000000000000000025      
                   164  0.164000000000000000000000000000025      
                   165  0.165000000000000000000000000000026      
                   166  0.166000000000000000000000000000025      
                   167  0.167000000000000000000000000000026      
                   168  0.168000000000000000000000000000025      
                   169  0.169000000000000000000000000000026      
                   170  0.170000000000000000000000000000026      
