                     0  0.0000000E+00
                     1  9.9982414E-04
                     2  1.9996483E-03
                     3  2.9994722E-03
                     4  3.9992966E-03
                     5  4.9991198E-03
                     6  5.9989444E-03
                     7  6.9987583E-03
                     8  7.9985932E-03
                     9  8.9984126E-03
                    10  9.9982396E-03
                    11  1.0998071E-02
                    12  1.1997889E-02
                    13  1.2997705E-02
                    14  1.3997517E-02
                    15  1.4997361E-02
                    16  1.5997188E-02
                    17  1.6997006E-02
                    18  1.7996831E-02
                    19  1.8996650E-02
                    20  1.9996487E-02
                    21  2.0996330E-02
                    22  2.1996146E-02
                    23  2.2995967E-02
                    24  2.3995813E-02
                    25  2.4995603E-02
                    26  2.5995435E-02
                    27  2.6995296E-02
                    28  2.7995091E-02
                    29  2.8994944E-02
                    30  2.9994756E-02
                    31  3.0994594E-02
                    32  3.1994421E-02
                    33  3.2994244E-02
                    34  3.3994097E-02
                    35  3.4993928E-02
                    36  3.5993733E-02
                    37  3.6993556E-02
                    38  3.7993360E-02
                    39  3.8993202E-02
                    40  3.9993074E-02
                    41  4.0992916E-02
                    42  4.1992735E-02
                    43  4.2992532E-02
                    44  4.3992378E-02
                    45  4.4992186E-02
                    46  4.5992028E-02
                    47  4.6991888E-02
                    48  4.7991708E-02
                    49  4.8991501E-02
                    50  4.9991272E-02
                    51  5.0991122E-02
                    52  5.1990986E-02
                    53  5.2990869E-02
                    54  5.3990666E-02
                    55  5.4990459E-02
                    56  5.5990227E-02
                    57  5.6990083E-02
                    58  5.7989940E-02
                    59  5.8989763E-02
                    60  5.9989598E-02
                    61  6.0989421E-02
                    62  6.1989237E-02
                    63  6.2989004E-02
                    64  6.3988984E-02
                    65  6.4988777E-02
                    66  6.5988615E-02
                    67  6.6988371E-02
                    68  6.7988284E-02
                    69  6.8988129E-02
                    70  6.9987915E-02
                    71  7.0987850E-02
                    72  7.1987629E-02
                    73  7.2987475E-02
                    74  7.3987238E-02
                    75  7.4987151E-02
                    76  7.5986907E-02
                    77  7.6986827E-02
                    78  7.7986516E-02
                    79  7.8986511E-02
                    80  7.9986274E-02
                    81  8.0986254E-02
                    82  8.1986062E-02
                    83  8.2985915E-02
                    84  8.3985642E-02
                    85  8.4985495E-02
                    86  8.5985318E-02
                    87  8.6985260E-02
                    88  8.7985128E-02
                    89  8.8985011E-02
                    90  8.9984834E-02
                    91  9.0984702E-02
                    92  9.1984563E-02
                    93  9.2984267E-02
                    94  9.3984187E-02
                    95  9.4983988E-02
                    96  9.5983803E-02
                    97  9.6983753E-02
                    98  9.7983450E-02
                    99  9.8983385E-02
                   100  9.9983133E-02
                   101  0.1009830    
                   102  0.1019828    
                   103  0.1029826    
                   104  0.1039826    
                   105  0.1049824    
                   106  0.1059822    
                   107  0.1069822    
                   108  0.1079820    
                   109  0.1089818    
                   110  0.1099817    
                   111  0.1109815    
                   112  0.1119812    
                   113  0.1129812    
                   114  0.1139810    
                   115  0.1149807    
                   116  0.1159808    
                   117  0.1169805    
                   118  0.1179804    
                   119  0.1189803    
                   120  0.1199801    
                   121  0.1209801    
                   122  0.1219800    
                   123  0.1229795    
                   124  0.1239793    
                   125  0.1249794    
                   126  0.1259793    
                   127  0.1269791    
                   128  0.1279788    
                   129  0.1289788    
                   130  0.1299787    
                   131  0.1309785    
                   132  0.1319784    
                   133  0.1329783    
                   134  0.1339779    
                   135  0.1349780    
                   136  0.1359778    
                   137  0.1369775    
                   138  0.1379775    
                   139  0.1389772    
                   140  0.1399771    
                   141  0.1409770    
                   142  0.1419765    
                   143  0.1429766    
                   144  0.1439767    
                   145  0.1449763    
                   146  0.1459763    
                   147  0.1469762    
                   148  0.1479759    
                   149  0.1489760    
                   150  0.1499756    
                   151  0.1509755    
                   152  0.1519753    
                   153  0.1529752    
                   154  0.1539751    
                   155  0.1549750    
                   156  0.1559749    
                   157  0.1569746    
                   158  0.1579747    
                   159  0.1589744    
                   160  0.1599745    
                   161  0.1609741    
                   162  0.1619739    
                   163  0.1629741    
                   164  0.1639736    
                   165  0.1649736    
                   166  0.1659735    
                   167  0.1669733    
                   168  0.1679733    
                   169  0.1689732    
                   170  0.1699729    
                   171  0.1709726    
                   172  0.1719726    
                   173  0.1729726    
                   174  0.1739724    
                   175  0.1749722    
                   176  0.1759719    
                   177  0.1769719    
                   178  0.1779719    
                   179  0.1789719    
                   180  0.1799715    
                   181  0.1809714    
                   182  0.1819714    
                   183  0.1829711    
