           4                     1  0.000000000000000000000000000000000E+0000
           4                     2  0.000000000000000000000000000000000E+0000
           4                     3  0.000000000000000000000000000000000E+0000
           4                     4  2.980232238769531250000000000000000E-0008
           4                     5  2.483526865641276041666666666666667E-0008
           4                     6  5.321843283517020089285714285714286E-0008
           4                     7  3.166496753692626953125000000000000E-0008
           4                     8  3.311369154188368055555555555555556E-0008
           4                     9  5.960464477539062500000000000000000E-0009
           4                    10  2.573836933482776988636363636363636E-0008
           4                    11  2.607703208923339843750000000000000E-0008
           4                    12  3.782602456899789663461538461538461E-0008
           4                    13  1.277242388044084821428571428571429E-0008
           4                    14  1.251697540283203125000000000000000E-0007
           4                    15  2.514570951461791992187500000000000E-0008
           4                    16  4.689483081593232996323529411764706E-0008
           4                    17  2.162737978829277886284722222222222E-0007
           4                    18  1.725397611919202302631578947368421E-0008
           4                    19  1.760199666023254394531250000000000E-0007
           4                    20  1.692346164158412388392857142857143E-0007
           4                    21  3.979287364266135475852272727272727E-0008
           4                    22  2.575309380241062330163043478260870E-0008
           4                    23  3.000410894552866617838541666666667E-0007
           4                    24  6.720423698425292968750000000000000E-0008
           4                    25  7.737141389113206129807692307692308E-0008
           4                    26  1.686038794340910734953703703703704E-0007
           4                    27  5.667763096945626395089285714285714E-0008
           4                    28  8.375480257231613685344827586206897E-0008
           4                    29  3.784894943237304687500000000000000E-0007
           4                    30  1.851829790299938571068548387096774E-0007
           4                    31  3.802124410867691040039062500000000E-0007
           4                    32  2.654551556616118459990530303030303E-0007
           4                    33  8.661299943923950195312500000000000E-0008
           4                    34  2.837074654442923409598214285714286E-0007
           4                    35  8.136654893557230631510416666666666E-0007
           4                    36  4.065097183794588656038851351351351E-0007
           4                    37  5.949190572688454075863486842105263E-0007
           4                    38  2.161623575748541416266025641025641E-0007
           4                    39  4.689209163188934326171875000000000E-0007
           4                    40  3.958348093963250881288109756097561E-0007
           4                    41  4.761719277926853724888392857142857E-0007
           4                    42  3.974798113800758539244186046511628E-0007
           4                    43  5.202706564556468616832386363636364E-0007
           4                    44  1.234312852223714192708333333333333E-0007
           4                    45  4.431070840877035389775815217391304E-0007
           4                    46  2.651297031564915433843085106382979E-0007
           4                    47  1.361283163229624430338541666666667E-0006
           4                    48  9.061198453513943419164540816326531E-0007
           4                    49  5.960464477539062500000000000000000E-0008
           4                    50  1.863740822848151711856617647058823E-0007
           4                    51  9.376627321426685039813701923076923E-0007
           4                    52  3.527076739185261276533018867924528E-0007
           4                    53  1.763993943179095232928240740740741E-0007
           4                    54  1.172348856925964355468750000000000E-0006
           4                    55  2.743077597447804042271205357142857E-0007
           4                    56  2.174719906689827902275219298245614E-0007
           4                    57  3.489248197654197955953663793103448E-0007
           4                    58  3.327820765770087807865466101694915E-0007
           4                    59  5.281840761502583821614583333333333E-0007
           4                    60  2.092880303742455654456967213114754E-0007
           4                    61  4.198462251693971695438508064516129E-0007
           4                    62  4.209873695222158280629960317460317E-0007
           4                    63  1.105654519051313400268554687500000E-0007
           4                    64  6.189856391686659592848557692307693E-0007
           4                    65  2.015325607675494569720643939393939E-0007
           4                    66  2.616460421192112253673041044776119E-0007
           4                    67  4.825620528529672061695772058823530E-0007
           4                    68  4.121169879816580509793931159420290E-0007
           4                    69  7.197127810546330043247767857142858E-0007
           4                    70  1.658593684854641766615316901408451E-0006
           4                    71  8.415016863081190321180555555555555E-0007
           4                    72  1.031458888151874280955693493150685E-0006
           4                    73  2.663330854596318425358952702702703E-0007
           4                    74  1.983145872751871744791666666666667E-0006
           4                    75  3.670268741093183818616365131578947E-0007
           4                    76  1.246581313672003807959618506493507E-0006
           4                    77  7.885555999401288154797676282051282E-0007
           4                    78  1.000794523124453387682950949367089E-0006
           4                    79  3.063702024519443511962890625000000E-0007
           4                    80  1.616396561816886619285300925925926E-0006
           4                    81  8.597924578480604218273628048780488E-0007
           4                    82  4.018376390618014048381024096385542E-0007
           4                    83  6.785571929954347156343005952380952E-0007
           4                    84  7.110373938784879796645220588235294E-0007
           4                    85  8.827313607515290726062863372093023E-0007
           4                    86  2.399247525067164980132004310344828E-0006
           4                    87  1.190209083936431191184303977272727E-0006
           4                    88  1.151805345931749665335323033707865E-0006
           4                    89  1.368971748484505547417534722222222E-0006
           4                    90  3.287671031532706795157967032967033E-0007
           4                    91  6.640127495579097581946331521739131E-0007
           4                    92  1.520359067506687615507392473118280E-0006
           4                    93  2.403317534543098287379488031914894E-0006
           4                    94  3.281814095221067729749177631578947E-0006
           4                    95  8.626666385680437088012695312500000E-0007
           4                    96  1.878285607726303572507248711340206E-0006
           4                    97  4.802583431711002272002551020408163E-0007
           4                    98  1.532825255634808781171085858585859E-0006
           4                    99  2.225013449788093566894531250000000E-0006
           4                   100  1.795091989016768955948329207920792E-0006
           4                   101  1.025970513914145675359987745098039E-0006
           4                   102  5.712172070753227159814927184466020E-0007
           4                   103  2.101269693901905646690955528846154E-0006
           4                   104  5.035794207027980259486607142857142E-0007
           4                   105  9.363921324037156015072228773584905E-0007
           4                   106  1.742669912142174266209112149532710E-0006
           4                   107  4.714130665417070742006655092592592E-0007
           4                   108  1.727210340696737306927322247706422E-0006
           4                   109  3.149148754098198630593039772727273E-0006
           4                   110  1.821364905383135821368243243243243E-0006
           4                   111  2.559307696563856942313058035714286E-0007
           4                   112  1.200227544898480440663025442477876E-0006
           4                   113  6.673498111858702542489035087719298E-0007
           4                   114  8.417617367661517599354619565217391E-0007
           4                   115  2.550539271584872541756465517241379E-0007
           4                   116  7.555652887393266726762820512820513E-0007
           4                   117  2.735089194976677328853283898305085E-0007
           4                   118  2.057925492775540391938025210084034E-0006
           4                   119  1.197316062947114308675130208333333E-0006
           4                   120  3.794870100730706837551652892561983E-0007
           4                   121  1.093220026766667600537909836065574E-0006
           4                   122  8.171711995349666936610772357723577E-0007
           4                   123  3.196667098710613866006174395161290E-0006
           4                   124  6.224215030670166015625000000000000E-0007
           4                   125  2.463954308676341223338293650793651E-0006
           4                   126  2.463604873559606356883612204724410E-0007
           4                   127  2.043256245087832212448120117187500E-0006
           4                   128  1.346252050048621125923570736434108E-0006
           4                   129  1.914587874825184161846454326923077E-0006
           4                   130  6.448840082601736520082895992366412E-0007
           4                   131  3.413787591412211909438624526515151E-0006
           4                   132  5.509819891443826202163122650375940E-0006
           4                   133  1.420200899688165579269181436567164E-0006
           4                   134  5.923384041697890670211226851851852E-0007
